Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My Credit Karma Money account ( issued by XXXXXXXX XXXX  XXXX XXXX ) has been frozen since I received a FEMA disaster assistance deposit, since XX/XX/year> its been frozen.These funds are XXXX rental assistance intended to prevent homelessness, and are federally protected under 42 U.S.C. 5155. 
I received a case number from XXXXXXXX XXXX XXXX Credit Karma and was told to submit verification documents through a secure link. However, the upload link they sent was expired and did not allow me to provide the required documents. I informed them that the link was not working, but they did not provided a new active link or any alternative method to submit my FEMA documents.so i found an email direc t to support and sent the email showing proof of my bank account for XXXX XXXXXXXX upon their request after days and weeks of never getting an email they stated would come. 
The FEMA award letter clearly shows both my name and my husbands name as applicants, and I am prepared to upload all required documents immediately. The bank acknowledges the case, but they keep saying they emailed me links that I never received. I only received one message with an expired link, and I have not been given any working method to complete verification so I emailed support they finally responded saying they got everything they needed and would unlock my account in 24hrs. However this was 2 weeks ago and I've called and called they say the button to unlock the account is not there and some error on their part software wise. They say they have everything and no reason for the resolution team not to be able to unlock it yet they cant but kept saying it would be unlocked the next day when I talked to them after 2 weeks going back and forth.ive spent hours on phone calling and emailed many times and they never email me anything or unlock my frozen account.i even called MVB bank and they said call credit karma. I had this account many years and used it they did not even freeze the funds except when large amount was added and more was coming in so they said it wasnt even really about the fema funds. They are back n forth on why and giving nothing clear but that they don't even want information regarding fema funds approved and vetted already by governament. They said only proof of my savings I set up to add money to my credit karma account. 
As a result, XXXXXXXX XXXX  is holding my FEMA disaster relief funds and preventing me from accessing money intended to keep me housed. I am currently at risk of losing my housing because I can not access these protected funds. 
I am requesting that the CFPB require XXXXXXXX XXXX XXXX Credit Karma to : Provide a functioning document-upload method immediately, and Release my federally protected FEMA rental assistance funds without further delay. 
Lift the freeze on my account Ensure that disaster relief funds are not improperly held in the future This situation is causing critical hardship, and I can not pay for housing due to the improper freeze of disaster assistance funds.This is gotten beyond protection of my family funds to holding extremely long that is causing more undo hardship and stress, when we're are already displaced and going through very very extreme hardships.",,"Credit Karma, LLC",FL,335XX,Servicemember,Consent provided,Web,2025-12-18,Closed with monetary relief,Yes,,18137191
2025-12-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My account been locked for over two weeks because I changed my phone number. I had to change my number because my phone is broke, I cant get a new phone because my money from My hard work at my job is frozen and they wont allow me to access my funds to pay for a new phone. I couldnt upload what they needed through text message as I explained to them numerous times. So after a week and about 10 phone calls to the resolution team someone in that department finally sent a link to my email for me to take a picture from someones elses device and send it to my phone or email and upload it that way in which I did, after I did that on Monday and called they kept saying the same thing that I need to upload thru text. At this point i missed over a week off work because I have to get a XXXX  or XXXX to work EVERYDAY. So now Im about to lose my job because of credit karma. And risk getting evicted with my family if I cant pay my rent. I lost a lot during this past week because of this and dealing with distress. I called every day of the week since its been froze and kept getting no help at all. You would think they all work with different corporations because everyone says something different today XX/XX/XXXX I was able to talk to someone again for the hundredth time and this time they sent me a link through my email again, and I upload it again with they asked for and after that they asked me a few questions which I answered and gave me a case number and said they dont know when it will be resolved they cant tell me a time and date nothing and I explain to them. Im about to lose my job if I miss another day at work which they didnt care at all I said well you just have to wait. We dont know when its going to be reviewed. This has been going on for almost 2 weeks again I lost a lot. I cant get my phone. Im losing my job which is gon na cause me to lose my home and be out on the street with my children. Because theyre holding my money that my job direct direct deposited into my account. I uploaded my work ID my Social Security card my both state drivers license that I have everything and even did a selfie 23 times actually my next step is contacting a lawyer to file a lawsuit for all my loss, wages and emotional distress for me and my children.",,"Credit Karma, LLC",PA,19013,Servicemember,Consent provided,Web,2025-12-19,Closed with monetary relief,No,,18164374
2025-12-21,Checking or savings account,Checking account,Managing an account,Cashing a check,"I attempted to deposit check number XXXX for {$4000.00} from XXXX XXXX XXXX XXXX into my Checking account with card ending with XXXX using the bank 's mobile application on the XXXX of XX/XX/XXXX between XXXX and XXXX when I received it. It was a long wait for the check after an accident that happened in XX/XX/XXXX. 
The app asked for front and back pictures of the check, confirm the amount and then in a screen that states that the funds will only be available on the XXXX of XX/XX/XXXX, with two button submit and cancel. I canceled the operation and didn't submit the check since I planned to walk to the closest bank location for the deposit, but I tried to call the bank to understand why this holding period, since my account was opened in XXXX, I didn't do anything that may be a cause for further scrutiny of restriction, the amount isn't above the {$6700.00} amount limit. I was shocked to discover that the bank is already processing a check that I didn't deposit or submit to them to process. and if they are processing the check I have agreed to them holding my money till the XXXX??? I lost my temper when discovering that they are processing a check just after me taking a picture of it and not submitting it. I asked that the operation be canceled since I didn't initiate it and I did agree to its terms. 
After the call I headed to the closest location for the deposit, since when they have the physical copy they can do all the verification they need and speed up the process thus I deposited the check at the XXXX XXXX XXXX Bank of America number XXXX on XX/XX/XXXX at XXXX XXXX, with the bank putting a hold on {$3700.00} to the XXXX of XXXX and i was supposed to receive XXXX $ in the next business day, according to the teller it will be the XXXX. 
At the time of writing this complaint, the XXXX of XX/XX/XXXX XXXX XXXX  I still didn't receive any funds even the XXXX $ guaranteed by federal law..... After being in an accident, losing your property, job, opportunities of earning, and waiting for the insurance to issue your payment, Bank of America will take its time to get you your money from and other bank in the same state?? in a complete disregard to federal and state laws. HOW IS THIS POSSIBLE?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KS,66062,,Consent provided,Web,2025-12-21,Closed with monetary relief,Yes,,18207804
2025-12-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> my car was broken into and my identification as well as bank cards were stolen. I immediately cancelled my bank card and reported it stolen to Huntington Bank. On the morning of XX/XX/year>, I received an alert about a {$1500.00} withdrawal from my checking account. This was a fraudulent withdrawal so I quickly called Huntington Customer Service and reported the issue. The representative told me she is unable to see where the withdrawal took place and they would be able to see the details after it finished pending, which should be the next day. I called a branch nearest to me and was told to come in so they could close my account and create a new one for me to stop any further fraud from happening. The next morning, on XX/XX/year>, I received notification that the account I was told had been closed, is now in overdraft of over {$2200.00} due to a bad check being deposited in my name. I called customer service that morning and was put on a very long hold but not before the customer service rep let me know the withdrawal was definitely over the counter or done in the drive thru, so I went to my closest branch instead. I requested to know where the original fraudulent withdrawal had taken place and was told by the banker that she was unsure if she was allowed to provide that information. I then asked for the branch manager to which she told me the manager is not in. I asked her to check which branch has a manager onsite currently as I need to speak with them. She told me the acting branch manager at their sister location was in today and she would give her a heads up Im coming. I drove to the sister branch and stood in line until an employee came up to me to see what I could be helped with. I let her know I have a fraudulent withdrawal on my account and need to speak with the branch manager. She let me know she is the branch manager and has a few people she needs to handle before she can speak with me. I said I would wait. Within a minute or so, she came back over and told me I could follow her to her desk. We sat down and I explained the situation. She let me know the account had never been closed the day prior and that the other branch much have made an error when they told me they had closed the account. She was quick to downplay the issue and said she had no way of finding out which branch or location the money was withdrawn from. I asked to know when my money would be returned to me. She said within a couple of weeks. I asked how the person would have been able to take money out fraudulently. She said that thieves are smarter now and that it can happen. I let her know I was not satisfied with that answer and that I will be expecting a call Monday with the details. I have yet to receive any money back.",,"HUNTINGTON NATIONAL BANK, THE",OH,44313,,Consent provided,Web,2025-12-21,Closed with monetary relief,Yes,,18208780
2025-12-22,Checking or savings account,Checking account,Opening an account,Unable to open an account,someone lied to get information and did fraud on my bank accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,463XX,,Consent provided,Web,2025-12-22,Closed with monetary relief,Yes,,18228832
2025-12-23,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Coinbase refused to credit a valid XXXX refund after reissuing my debit card, then locked and deactivated my account following contradictory XXXX  and XXXX instructions. Despite full compliance and 6+ hours of contact, Coinbase retained refunded funds and denied access.",,"Coinbase, Inc.",AZ,85234,,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18250848
2025-12-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Credit Karma froze my account for no reason when I try to get the funds i get a error message they tell me just to wait I need my money,,"Credit Karma, LLC",CA,92543,,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18255547
2025-12-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,the company 's name : XXXX XXXX /Comerica bank my case number with them is XXXX XXXX hardship No time line provided my name is XXXX XXXX XXXX XXXX XX/XX/year> this involves federally protected SSI funds exceeding XXXX XXXX XXXX has failed to provide verification resolution or disbursement which constitutes unlawful withholding benefits about a year ago someone stole my ID and identification documents I had. including my XXXX XXXX  card and I finally about 5 months ago got all of my documents including a California ID well I sent them in and they said they were not gnna accept none of my documents I called socali security office they said after its deposited they no longer deal with that issue so I called them back they said fax color copies to them idid then they said same thing that therer not gon na accept it and I asked what about my r rermaing balance I really need the money she said there's no timeline to get my money back to me and I cant close my account without id verifying but they wont accept my ID or documents I ( who's name is ( XXXX ) this has made me homeless and I really need this money to get back on my feet thank you so much,,Comerica,CA,900XX,,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18259678
2025-12-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am extremely disappointed and blown away by BOA and how they handled my fraud claim. Boa never once ask me for my proof. I was away for a month in another country and my home was broken into. A young man literally ran up {$2000.00} off of an app called XXXX, off a device that was taken from my home. ( I had only used the app one time prior to the incident, I have had a clean record since being with BOA. Boa didnt ask me for my police reports, proof showing I was always.THEY DIDN'T ASK FOR ANYTHING!! I literally had to call in and ask them to take my information! They denided me twice even with evidence!!! I will be escalating this as far as I can as can!!! I will not stop because this is beyond wrong! This is the message I sent with all of my information. 

Hello, I filed a claim on the XXXX of XXXX for fraudulent charges made while I was way out of the country. The claim came back as completed without requesting any of th documentation from my end, which I felt was very In accurate and unfair. I have been out of the country from XX/XX/XXXX to XX/XX/year>. While I was gone, there was : neighbor who was kind enough to watch over my home. Unfortunately, their son broke into my home and stole some of my belongings because he was aware I would be gone. My backside of my home window was broken in and my cell phone taken. There were fraudulent charges made off of my account that I did not make. The young man name who made purchases with my account and had them delivered because I would not be there. I was able to find this out because I realized only one family knew I was gone, So I let them know that I would be getting the police involved and the parents were absolutely fine with that. One hour later, their son and his friend knocks on my door and says he found my phone while walking outside & wanted to return it to me because he know I was searching for it. 
I then called the police, The young man denied having anything to do with having my belongings. Thank XXXX, there was another neighbor who happened to see him walk Up on my property quite a few times while I was away, And she reported that to the police. I let them know I would press charges, But they said they could not give me any of their son 's information because he did not live in their home any longer and would not tell me where he lives. 
So Bank of America claimed the department I am asking you to reopen this claim and to handle this fairly On my behalf. I've done everything on my end. Please let me know how I need to proceed moving forward. 


After sending in police reports as well as flight tickets. They denied my case a second time!!! I couldnt believe it, and I left my other bank to join BOA.big mistake. 
Please help me with this matter because this is horrible to treat someone like this knowing they have everything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32826,,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18243041
2025-12-23,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,"Hi, I would like to report PNC Bank. I have disputed XXXX transactions XXXX for {$530.00}. They took my money back and messed up my account for the holidays. They have no kind of compassion. This was not my credit. this was a fraudulent transaction and they took my credit back for me and they messed up my whole account for the holidays and for my rent my money is not safe with this Bank. I need you to investigate and find out whats going on because I did not authorize this transaction and they took my money back from me.",,PNC Bank N.A.,FL,322XX,Servicemember,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18235540
2025-12-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, multiple unauthorized debit card transactions totaling over {$2000.00} occurred on my Bank of America checking account. 

I had two physical debit cards linked to the same account : an original red Bank of America debit card and a XXXX XXXX Universitybranded debit card. 

- The two cards shared the same card number and expiration date but had different three-digit security codes ( CVV ) and functioned as separate physical cards. 

- The unauthorized transactions were made using the red debit card, which was not in my possession. 

- The XXXXbranded debit card remained in my possession and was used for legitimate transactions before and after the fraud. 

- I only disputed the unauthorized transactions made using the red debit card. 

- I reported the fraud on XX/XX/year>. 

- Bank of America issued a temporary credit on XX/XX/year>, then later froze my account and restricted access to my funds for over a month. 

- Bank of America denied the fraud claim, citing an accidental Yes response to a fraud alert and later undisputed transactions made using the XXXXbranded card. 

- Bank of America did not properly distinguish between the two physical debit cards in its analysis.

- Although access to my funds was later restored, the fraud claim denial remains unresolved.

- Under Regulation E, authorization must be evaluated by access device ; use of one physical debit card does not authorize transactions made on a different physical card that was not in the customers possession.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10029,,Consent provided,Web,2025-12-23,Closed with monetary relief,Yes,,18261130
2025-12-24,Checking or savings account,Checking account,Managing an account,Problem accessing account,"XX/XX/XXXX, Chime sent an email saying my account was restricted for suspicious activity. XXXX XXXXXX/XX/XXXX, I called support and explained and was told I would have to wait for XXXX hours. On XX/XX/XXXX, I got another email saying my account was again restricted. When I called explaining that my account was already restricted and I was told to wait, Support said wait another XXXX hours. On XX/XX/XXXX, I got an email saying my account was closed. When I called Chime support and explained everything again, they said there was nothing they could do to open it up again, and they could not explain why it was closed. Today, on XX/XX/XXXX, I tried to call support and only ask what they could do to get my money back to me. There was close to {$250.00} inside the account, I had gotten a paycheck on the account just days before it closed. They said the can not do anything to send me my money.",,Chime Financial Inc,TX,765XX,,Consent provided,Web,2025-12-24,Closed with monetary relief,Yes,,18276122
2025-12-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"XXXX XXXX withdrew {$900.00} from My checking account on XX/XX/XXXX. I notified my bank, Bank of America that I believe that my account had been compromised. They closed my debit card and requested a new card to be mailed to me. I asked if I could get a temporary deposit so that I could pay my bills, they said they would put in a request. I reached out to XXXX on XXXX  and they reversed the charge due to their error and I was told the funds would be in my account in XXXX hrs. It is now the XXXX of XXXX and BOA is still holding my refund with no explanation. I need that money to buy oil for my home, I am a single parent with XXXX income and I have not had heat in my home for 3 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01757,,Consent provided,Web,2025-12-24,Closed with monetary relief,Yes,,18271362
2025-12-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I received 2 letters stating the dispute was completed. But they still won't let me access the funds.. 
I lost my truck because the bank has held my money hostage..",,TD BANK US HOLDING COMPANY,FL,34653,,Consent provided,Web,2025-12-24,Closed with monetary relief,Yes,,18277291
2025-12-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> at approximately XXXX I went INDSIDE citibank to make {$2000.00} deposit using the atm. Upon entering the cash, the atm started making noises. My card was even stuck. It printed out a receipt but it doesnt have the money deposited on it. I asked a worker to come over and check it and she said that the money was stuck and that I will have to call citibank customer service in order to get the money back, which i did the same day. On XX/XX/XXXX I received a letter saying that my claim has been denied because the person that submitted my claim said that it was a check that was deposited when I never told him that. Then I filed another claim stating that it was cash not check and it got denied again. Now they took {$2000.00} from my SAVINGS to replace the provisional credit they gave me. I don't understand how my claim is denied if there is cameras everywhere. In the building, on the Atm. You can clearly see me depositing {$2000.00} into the atm and there is witnesses everywhere. This happened in XXXX XXXX illinois XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60419,,Consent provided,Web,2025-12-24,Closed with monetary relief,Yes,,18275154
2025-12-25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, I attempted to deposit {$380.00} in cash at a Huntington Bank branch-owned ATM.

The ATM displayed an error stating it pulled the money back to protect my account. The cash was not credited.

I immediately contacted Huntington Bank and opened an ATM deposit investigation and was given a case number.

Despite multiple follow-ups and escalation to a supervisor, the funds have not been credited, including after overnight processing.

This delay has caused significant financial hardship, including inability to pay my rent on time. 

I am requesting prompt credit of my funds, confirmation of the ATM overage, and appropriate resolution of this matter.",,"HUNTINGTON NATIONAL BANK, THE",WI,534XX,,Consent provided,Web,2025-12-25,Closed with monetary relief,Yes,,18281550
2025-12-26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Citibank withheld funds from a deposited check, closed my account, and has refused to release or return the money despite multiple confirmations that they received the funds. I have never received a written explanation of the investigation or instructions on how to resolve it. 

In XX/XX/XXXX, I deposited a {$1200.00} XXXX check into my Citibank checking account ( digital deposit ). XXXX XXXX issued the check as part of an international transfer from an account I own at a XXXX  XXXX  ( XXXX, in XXXX ). Citibank later informed me by phone that the check had been flagged as fraudulent and that my account would be closed. However, Citibank representatives also confirmed, multiple times, that they did receive the funds and that the funds would be returned to me, which never happened. 

I have spent over a year trying to resolve this with Citibank, XXXX XXXX, and XXXX without any written explanation, status updates, or a clear resolution path from Citibank. 

Detailed Timeline XX/XX/XXXX Transfer initiated from my XXXX account via XXXX check for {$1200.00}, payable to me. 
XX/XX/XXXX I deposited the check digitally into my Citibank checking account. 
XX/XX/XXXX Citibank notified me that my account would be closed due to irregular activity. When I called, I was told the XXXX  check was flagged as fraudulent. I was not provided anything in writing explaining the fraud finding or the next steps. 
XX/XX/XXXX Because Citibank claimed they did not process the check, I re-deposited the original check back into XXXX. 
XX/XX/XXXX XXXX  informed me that the check was returned by XXXX XXXX with REFER TO MAKER, and also told me the funds had already been captured by Citibank. 
XXXX XXXX Citibank confirmed by phone that the funds were received and would be mailed to me by check. This never occurred. 
XX/XX/XXXX Citibank informed me ( again by phone ) that the funds were being held until the issuing bank authorized release and that XXXX needed to call Citibank Fraud. I relayed this, but to date, the funds are still withheld.

At no stage did Citibank provide written correspondence explaining : Why the funds were held ; The legal or regulatory basis for continued retention ; Any investigation results ; How I could resolve the situation.

The only written communication I received was a generic account-closure email stating I had violated account terms, without any explanation.

Impact - {$1200.00} remains withheld without a clear legal justification.

- My bank account was closed, and my banking reputation was damaged.

- I spent significant time making in-person visits and numerous calls to three banks.

- These funds were intended for urgent medical expenses for a family member.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10011,,Consent provided,Web,2025-12-26,Closed with monetary relief,Yes,,18304435
2025-12-26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I opened a number of business accounts with Citibank. I funded the accounts with transfers from parent companies to engage in business and make purchases. The purchases didn't go through and I returned the money back into my account. Citi froze the accounts and forcibly closed them. When I called for information as to the closure or to stop it, I was told they could not provide information and I have to wait XXXX days for a refund. It's been more than XXXX days, they are still refusing to give me answers as to the location of my check, and I have to call them instead of them providing information to me. In the meantime, they are benefiting from the interest on my funds and I'm losing out on being able to conduct business or invest my funds as desired.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,XXXXX,,Consent provided,Web,2025-12-26,Closed with monetary relief,Yes,,18295363
2025-12-27,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, I mailed a check via trackable mail at the post office located at XXXX XXXX XXXX, XXXX, IL XXXX. I sent the check via priority 23-day trackable mail to ensure it would reach its destination by XX/XX/year>. I spent several days tracking the mail, but the post office website was still showing in transit/arriving late. 

On XX/XX/year>, I contacted the post office to find out why the mail was still showing in transit/delayed. They told me they would investigate and get back to me within 3 business days. They provided me with service ticket # XXXX. On XX/XX/year>, I noticed the check had cleared my banking account, so I reached out to the business to find out if they had received it as the post office was still showing the mail was in transit/delayed. When they told me they had not received it, I checked my account and saw that my check had been rewritten to an unknown individual. I immediately contact Ally Bank to report this. The agent on the phone put a restriction on the account and opened a new checking account for me. They told me that I needed to submit a dispute and that normally this is something I could do online. The agent told me they would submit the dispute for me. They provided me with dispute # XXXX. On XX/XX/year>, I sent two secure messages to Ally via the website. The first message contained a picture of the check that I wrote. The second message contained a copy of the police report number, as I took time to file a police report for this incident. 

From XX/XX/year> until XX/XX/year>, I continually checked my Ally account for messages as well as my mail for correspondence. I also sent additional messages to them on XX/XX/year>, XX/XX/year>, and XX/XX/year>. I also contacted them via phone XX/XX/year> and XX/XX/year>. Each time, I was given a standard reply to be assured that they were actively working on the investigation and would make their initial determination within 10 business days. On XX/XX/year>, the agent on the phone told me that she could see that 10 business days had passed. She instructed me to call back on Monday when the department was open to inquire about the status. 

On XX/XX/year>, I contacted Ally and was told that my dispute had been closed because I cant dispute a fraudulent/washed check! The representative told me I could only dispute ACH transactions! I could not believe what I was hearing and asked several times to speak with a supervisor. She came back to the phone and told me that the fraud department suggested that I file another dispute! I ended my call with her, called Ally back to talk to a supervisor and was told that the fraud department would look at my dispute again, but they could not give me a timeline for when they would get to it. 
My account is out of {$1800.00} due to fraud and Ally is giving me the runaround. I contacted the bank again on XX/XX/year> and spoke with a supervisor. He opened a new expedited dispute and told me someone would reach out to me from the bank in 2 business days. I have not heard from anyone at Ally. 

I have provided them with ample proof that it was a fraudulent/washed check. There representatives filed the dispute. They told me on numerous occasions that they would investigate and provide me with their investigation decision within 10 business days. 
I would like this matter solved as I the consumer have been the victim of mail theft and fraud. The bank should have systems in place to catch these types of things, and I want my money back in my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,IL,60189,,Consent provided,Web,2025-12-27,Closed with monetary relief,Yes,,18316881
2025-12-27,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Navy Federal Credit Union has been withholding {$270.00} of my money since XX/XX/year>, while repeatedly promising specific release dates that they failed to honor. 

On Tuesday XX/XX/year>, a Navy Federal representative told me on a recorded call that my funds would be released later that day or by XX/XX/year>, and if not, to call back Thursday because someone would still be working on it. When I followed up, I was told once again to wait. On Friday XX/XX/year>, the Charge Off/Recovery department told me my funds would be deposited by Saturday morning XX/XX/year>. As of now, those funds are still not in my account. 

Each time I call, I am denied access to the department actually handling my money. I am repeatedly told that back office/charge off is closed and no one can help until business days, yet Navy Federal was still able to immediately deposit a {$30.00} courtesy credit into my account during this time. If they truly had no access, they would not have been able to do this. That proves they do have account access and are selectively choosing not to release my actual money.

I clearly declared financial hardship, but I was told they could only notate the account. One representative disconnected the call after stating she was transferring me to a senior escalation specialist, but instead the call ended. Meanwhile, I have real bills being affected. My phone bill was due XX/XX/year>, and I have additional XXXX XXXX XXXX bills due XX/XX/year>. Because Navy Federal withheld my funds, XXXX XXXX XXXX  is now assessing charges, declined payments, and I am at risk of service interruption. I have attached screenshots of these accounts, including proof of overdue and failed payments tied directly to this situation.

Navy Federal has repeatedly delayed action, refused accountability, denied escalation, failed to honor documented release promises, and withheld my money while I experience real financial harm. This has caused serious hardship, stress, and instability.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,AL,366XX,Servicemember,Consent provided,Web,2025-12-27,Closed with monetary relief,Yes,,18317914
2025-12-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, I attempted to deposit a check via Wells Fargo mobile deposit. The check was dated XX/XX/year>. The deposit showed as pending but never posted to my account. I contacted Wells Fargo and was told the funds would be available by XX/XX/XXXX. 

XX/XX/XXXX, the funds were still not available. I went to my branch and the bank teller instructed me to call customer service to ask if my check can still be negotiated. The customer service agent instructed me to just cash the check again. 
I did what they instructed and the funds were available. Immediately after they reversed the deposit and put a hold on check amount again. 
Next day I woke up and checked my account and they put another hold on {$910.00} from my own balance, not connected with this check deposit. 
So now I have {$1800.00} missing out of my account. Balance went to {$640.00}. They told me the back end will sort this out and the funds will be available XX/XX/XXXX. 

This resulted in a loss of access to my money and conflicting information from bank representatives. I am requesting a full correction, written explanation of the holds, and confirmation that no duplicate holds were applied. They need to make sure XXXX not charge a fee for my account going under {$1200.00}. And explain how they had authorization to take money out of my account that had nothing to do with the deposit. If it was a double deposit it was on them because thats what they instructed me to do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92504,,Consent provided,Web,2025-12-28,Closed with monetary relief,Yes,,18328053
2025-12-28,Checking or savings account,Checking account,Managing an account,Cashing a check,"I deposited a check drawn on XXXX XXXX Bank into my Citibank account for approximately {$1500.00} The account was closed before the check cleared. 

I have confirmed with XXXX XXXX Bank that the funds have already been debited from the issuers account. However, Citibank has informed me that it requires verification of the checks authenticity from the issuing bank. I was told that Citibank attempted to contact the checks issuer but no response and refused to make further verification attempts. 

This has resulted in my funds being held indefinitely despite the check being legitimate and the funds having cleared from the issuers account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91776,,Consent provided,Web,2025-12-28,Closed with monetary relief,Yes,,18330854
2025-12-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am submitting this complaint because I have received official documentation from XXXX XXXX, provided in response to a CFPB complaint, stating that {$3100.00} of my refund was returned to PayPal, with {$38.00} retained by XXXX XXXX for a separate issue. 

Based on XXXX XXXX CFPB response, PayPal is now in possession of the refunded funds that were originally issued to my closed XXXX XXXX account. Despite this, I have not received the refund, nor has PayPal issued payment to me. 

Background PayPal issued a refund totaling {$3100.00} to my closed XXXX XXXX account. 
XXXX XXXX has stated in writing, in a CFPB response, that they returned all funds except {$38.00} to PayPal. 
I do not have an active XXXX XXXX account, and therefore any returned funds must be issued to me directly. 

Current Issue Because XXXX XXXX has confirmed that the refunded funds ( less {$38.00} ) were returned to PayPal, PayPal must now release those funds to me. I have not received a check, electronic payment, or any other form of reimbursement for this amount.",,"Paypal Holdings, Inc",GA,301XX,,Consent provided,Web,2025-12-28,Closed with monetary relief,Yes,,18330916
2025-12-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I was sent a money transfer from my husband on XX/XX/XXXX XXXX in the amount of XXXX dollars. Chime closed my account with my money still there saying it was fraudulent! They said it didnt follow Chimes terms! I called customer support and was told they will not be giving me a refund for my money but instead will be returning the money back to a merchant which I have no idea who that would be being that the money was sent from another chime member ( my XXXX ) and not a XXXX,,Chime Financial Inc,MO,65202,,Consent provided,Web,2025-12-28,Closed with monetary relief,Yes,,18328344
2025-12-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I opened up a Credit Karma Spend account XXXX of XXXX. I started using it to receive my work checks for about 2 months. I stopped using it for a while so there were no longer any checks being deposited into the account. As of XX/XX/year>, I decided to deposit about {$1600.00} into this Credit Karma Spend account. I needed this money for rent ; I used the instant transfer feature to move this money to a separate account. Everything worked fine and I did not receive any notices or emails from Credit Karma that they detected fraud. A month later I deposit another {$760.00} from my main bank account into this credit karma account. I then realize that my account is actually frozen, so this money I deposited into the spend account was not able to be accessed or withdrawn in any way. I really needed that XXXX again for rent. I contacted Credit Karma Support on XX/XX/XXXX ; they let me know that this issue could take 24-72 hours to be resolved, and my account needs to be reviewed by their resolution team. I waited the 3 business days and gave support another call. They had me verify my identity by submitting a selfie, along with submitting a photo of the front and back of my driver 's license. On this second phone call they told me again that this process will take another 24-72 hours. I called a 3rd time to check on the status of the resolution team, and the agent told me my account is frozen because I was now waiting on a new debit card. After that phone call I got an email that said my account was "" locked '' which I never was notified of this until after that phone call. I called about 4 more times for a total of 7 live calls. It has now been 26 days of this money being held/frozen within my credit karma account. I verified my identity with a selfie two separate times now and still waiting to hear back from credit karma. Soon I will be evicted for not paying rent on time, it does not seem like credit karma is trying to resolve my issue. It should not take them 27 days to unfreeze an account that has only had money deposited in from external accounts. I feel like they are just holding on to my money. I need this money for rent and would like a resolution as soon as possible ; it has been far too long.",,"Credit Karma, LLC",FL,34982,,Consent provided,Web,2025-12-28,Closed with monetary relief,Yes,,18327915
